Plot Title: 18#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (20)","Water Content, m?/m? (40)","Water Content, m?/m? (60)","Water Content, m?/m? (80)","Water Content, m?/m? (100)"
17523,08/20/13 08时41分11秒,0.0824,0.232,0.2392,0.184,0.1499
17524,08/20/13 08时51分11秒,0.0816,0.2349,0.2422,0.1833,0.1499
17525,08/20/13 09时01分11秒,0.0816,0.2291,0.2356,0.184,0.1499
17526,08/20/13 09时11分11秒,0.0816,0.2284,0.2363,0.184,0.1499
17527,08/20/13 09时21分11秒,0.0816,0.2276,0.2356,0.1833,0.1499
17528,08/20/13 09时31分11秒,0.0816,0.2284,0.2327,0.1833,0.1499
17529,08/20/13 09时41分11秒,0.0816,0.2254,0.2313,0.1833,0.1499
17530,08/20/13 09时51分11秒,0.0816,0.2233,0.2305,0.1833,0.1499
17531,08/20/13 10时01分11秒,0.0816,0.2233,0.232,0.1833,0.1499
17532,08/20/13 10时11分11秒,0.0816,0.224,0.2334,0.1833,0.1499
17533,08/20/13 10时21分11秒,0.0816,0.2211,0.2313,0.1833,0.1499
17534,08/20/13 10时31分11秒,0.0816,0.2196,0.2305,0.1833,0.1499
17535,08/20/13 10时41分11秒,0.0809,0.2196,0.2305,0.1833,0.1499
17536,08/20/13 10时51分11秒,0.0816,0.2254,0.2356,0.1833,0.1499
17537,08/20/13 11时01分11秒,0.0809,0.2247,0.2349,0.1833,0.1492
17538,08/20/13 11时11分11秒,0.0816,0.2269,0.2327,0.1833,0.1492
17539,08/20/13 11时21分11秒,0.0809,0.2254,0.2342,0.1833,0.1492
17540,08/20/13 11时31分11秒,0.0809,0.2284,0.2349,0.1833,0.1492
17541,08/20/13 11时41分11秒,0.0809,0.2254,0.2342,0.1833,0.1492
17542,08/20/13 11时51分11秒,0.0802,0.2233,0.2327,0.1833,0.1492
17543,08/20/13 12时01分11秒,0.0802,0.2218,0.232,0.1833,0.1492
17544,08/20/13 12时11分11秒,0.0802,0.2196,0.2305,0.1833,0.1485
17545,08/20/13 12时21分11秒,0.0802,0.2196,0.2298,0.1833,0.1485
17546,08/20/13 12时31分11秒,0.0802,0.2175,0.2291,0.1833,0.1485
17547,08/20/13 12时41分11秒,0.0802,0.2182,0.2298,0.1833,0.1485
17548,08/20/13 12时51分11秒,0.0802,0.216,0.2291,0.1826,0.1492
17549,08/20/13 13时01分11秒,0.0802,0.2131,0.2276,0.1826,0.1485
17550,08/20/13 13时11分11秒,0.0802,0.2124,0.2269,0.1826,0.1485
17551,08/20/13 13时21分11秒,0.0802,0.2124,0.2262,0.1826,0.1485
17552,08/20/13 13时31分11秒,0.0802,0.2131,0.2262,0.1826,0.1485
17553,08/20/13 13时41分11秒,0.0802,0.2102,0.2247,0.1826,0.1485
17554,08/20/13 13时51分11秒,0.0802,0.2116,0.2269,0.1826,0.1485
17555,08/20/13 14时01分11秒,0.0802,0.2116,0.2262,0.1826,0.1485
17556,08/20/13 14时11分11秒,0.0802,0.2131,0.2262,0.1819,0.1485
17557,08/20/13 14时21分11秒,0.0802,0.2175,0.2313,0.1819,0.1485
17558,08/20/13 14时31分11秒,0.0795,0.2146,0.2284,0.1819,0.1485
17559,08/20/13 14时41分11秒,0.0802,0.2146,0.2276,0.1819,0.1485
17560,08/20/13 14时51分11秒,0.0795,0.2131,0.2269,0.1819,0.1485
17561,08/20/13 15时01分11秒,0.0802,0.2196,0.232,0.1819,0.1485
17562,08/20/13 15时11分11秒,0.0795,0.2175,0.2298,0.1819,0.1485
17563,08/20/13 15时21分11秒,0.0795,0.2175,0.2305,0.1819,0.1477
17564,08/20/13 15时31分11秒,0.0795,0.2196,0.232,0.1819,0.1477
17565,08/20/13 15时41分11秒,0.0795,0.2204,0.2327,0.1819,0.1477
17566,08/20/13 15时51分11秒,0.0795,0.2175,0.2305,0.1811,0.1477
17567,08/20/13 16时01分11秒,0.0795,0.2218,0.2342,0.1811,0.1477
17568,08/20/13 16时11分11秒,0.0795,0.2196,0.232,0.1811,0.1485
17569,08/20/13 16时21分11秒,0.0795,0.2196,0.2334,0.1811,0.1477
17570,08/20/13 16时31分11秒,0.0795,0.2196,0.2334,0.1811,0.1485
17571,08/20/13 16时41分11秒,0.0795,0.2472,0.2385,0.1811,0.1477
17572,08/20/13 16时51分11秒,0.0795,0.2334,0.2385,0.1811,0.1485
17573,08/20/13 17时01分11秒,0.0795,0.2218,0.2356,0.1811,0.1477
17574,08/20/13 17时11分11秒,0.0795,0.2182,0.2334,0.1811,0.1477
17575,08/20/13 17时21分11秒,0.0795,0.2146,0.2298,0.1811,0.1477
17576,08/20/13 17时31分11秒,0.0795,0.2146,0.2305,0.1811,0.1477
17577,08/20/13 17时41分11秒,0.0795,0.2153,0.232,0.1811,0.1477
17578,08/20/13 17时51分11秒,0.0795,0.216,0.2327,0.1811,0.1477
17579,08/20/13 18时01分11秒,0.0795,0.232,0.2371,0.1811,0.1477
17580,08/20/13 18时11分11秒,0.0795,0.2313,0.2349,0.1811,0.1477
17581,08/20/13 18时21分11秒,0.0795,0.232,0.2356,0.1811,0.1477
17582,08/20/13 18时31分11秒,0.0795,0.2342,0.2378,0.1811,0.1477
17583,08/20/13 18时41分11秒,0.0787,0.2313,0.2356,0.1811,0.1477
17584,08/20/13 18时51分11秒,0.0787,0.2342,0.2356,0.1811,0.1477
17585,08/20/13 19时01分11秒,0.0795,0.2327,0.2349,0.1811,0.1477
17586,08/20/13 19时11分11秒,0.0795,0.2363,0.2371,0.1811,0.1477
17587,08/20/13 19时21分11秒,0.0795,0.24,0.2378,0.1811,0.1477
17588,08/20/13 19时31分11秒,0.0795,0.2349,0.2363,0.1811,0.1477
17589,08/20/13 19时41分11秒,0.0787,0.232,0.2363,0.1811,0.1477
17590,08/20/13 19时51分11秒,0.0787,0.2313,0.2363,0.1811,0.1477
17591,08/20/13 20时01分11秒,0.0787,0.2298,0.2356,0.1811,0.1477
17592,08/20/13 20时11分11秒,0.0795,0.2298,0.2363,0.1811,0.1477
17593,08/20/13 20时21分11秒,0.0795,0.2298,0.2371,0.1811,0.1477
17594,08/20/13 20时31分11秒,0.0802,0.2291,0.2356,0.1811,0.1477
17595,08/20/13 20时41分11秒,0.0795,0.2313,0.2392,0.1811,0.1477
17596,08/20/13 20时51分11秒,0.0802,0.2305,0.2392,0.1811,0.1485
17597,08/20/13 21时01分11秒,0.0802,0.2313,0.24,0.1811,0.1477
17598,08/20/13 21时11分11秒,0.0802,0.232,0.24,0.1811,0.1477
17599,08/20/13 21时21分11秒,0.0802,0.232,0.2392,0.1811,0.1477
17600,08/20/13 21时31分11秒,0.0802,0.232,0.2392,0.1811,0.1477
17601,08/20/13 21时41分11秒,0.0802,0.232,0.24,0.1811,0.1477
17602,08/20/13 21时51分11秒,0.0802,0.2342,0.2407,0.1811,0.1477
17603,08/20/13 22时01分11秒,0.0795,0.2334,0.2407,0.1811,0.1485
17604,08/20/13 22时11分11秒,0.0802,0.2327,0.24,0.1811,0.1477
17605,08/20/13 22时21分11秒,0.0795,0.2313,0.2371,0.1811,0.1477
17606,08/20/13 22时31分11秒,0.0787,0.2298,0.2356,0.1811,0.1477
17607,08/20/13 22时41分11秒,0.0787,0.2276,0.2334,0.1811,0.1477
17608,08/20/13 22时51分11秒,0.0795,0.2269,0.2327,0.1811,0.1477
17609,08/20/13 23时01分11秒,0.0787,0.2269,0.2305,0.1811,0.1485
17610,08/20/13 23时11分11秒,0.0787,0.2305,0.232,0.1811,0.1485
17611,08/20/13 23时21分11秒,0.0787,0.2291,0.2327,0.1811,0.1485
17612,08/20/13 23时31分11秒,0.0787,0.2378,0.2371,0.1811,0.1485
17613,08/20/13 23时41分11秒,0.0787,0.2552,0.24,0.1811,0.1485
17614,08/20/13 23时51分11秒,0.078,0.2407,0.2378,0.1811,0.1485
17615,08/21/13 00时01分11秒,0.078,0.2291,0.2349,0.1811,0.1485
17616,08/21/13 00时11分11秒,0.0787,0.2327,0.2371,0.1811,0.1485
17617,08/21/13 00时21分11秒,0.078,0.2254,0.2349,0.1811,0.1485
17618,08/21/13 00时31分11秒,0.0787,0.2233,0.2349,0.1811,0.1485
17619,08/21/13 00时41分11秒,0.0787,0.2218,0.2349,0.1811,0.1485
17620,08/21/13 00时51分11秒,0.0787,0.2276,0.2363,0.1811,0.1485
17621,08/21/13 01时01分11秒,0.078,0.2247,0.2363,0.1811,0.1485
17622,08/21/13 01时11分11秒,0.0787,0.2247,0.2363,0.1811,0.1485
17623,08/21/13 01时21分11秒,0.078,0.2269,0.2363,0.1811,0.1485
17624,08/21/13 01时31分11秒,0.078,0.2269,0.2363,0.1811,0.1485
17625,08/21/13 01时41分11秒,0.078,0.2269,0.2363,0.1811,0.1485
17626,08/21/13 01时51分11秒,0.078,0.2305,0.2378,0.1811,0.1485
17627,08/21/13 02时01分11秒,0.078,0.2247,0.2356,0.1811,0.1485
17628,08/21/13 02时11分11秒,0.078,0.2167,0.2327,0.1811,0.1485
17629,08/21/13 02时21分11秒,0.078,0.216,0.2342,0.1811,0.1485
17630,08/21/13 02时31分11秒,0.078,0.2211,0.2342,0.1811,0.1485
17631,08/21/13 02时41分11秒,0.078,0.2189,0.2371,0.1811,0.1485
17632,08/21/13 02时51分11秒,0.0787,0.2167,0.2378,0.1811,0.1485
17633,08/21/13 03时01分11秒,0.078,0.232,0.24,0.1811,0.1485
17634,08/21/13 03时11分11秒,0.0787,0.2291,0.2407,0.1811,0.1485
17635,08/21/13 03时21分11秒,0.078,0.224,0.2385,0.1811,0.1485
17636,08/21/13 03时31分11秒,0.0773,0.2218,0.2371,0.1811,0.1485
17637,08/21/13 03时41分11秒,0.078,0.2175,0.2313,0.1811,0.1485
17638,08/21/13 03时51分11秒,0.0773,0.216,0.2313,0.1811,0.1485
17639,08/21/13 04时01分11秒,0.0773,0.2153,0.2298,0.1811,0.1485
17640,08/21/13 04时11分11秒,0.0773,0.2349,0.2327,0.1811,0.1485
17641,08/21/13 04时21分11秒,0.0773,0.2313,0.2327,0.1811,0.1485
17642,08/21/13 04时31分11秒,0.0773,0.216,0.2313,0.1811,0.1485
17643,08/21/13 04时41分11秒,0.0773,0.2146,0.232,0.1811,0.1485
17644,08/21/13 04时51分11秒,0.078,0.2124,0.2305,0.1811,0.1485
17645,08/21/13 05时01分11秒,0.0773,0.2131,0.232,0.1811,0.1485
17646,08/21/13 05时11分11秒,0.0773,0.2131,0.2313,0.1811,0.1492
17647,08/21/13 05时21分11秒,0.0773,0.2124,0.2291,0.1811,0.1492
17648,08/21/13 05时31分11秒,0.0773,0.2124,0.2291,0.1811,0.1492
17649,08/21/13 05时41分11秒,0.0773,0.2109,0.2276,0.1811,0.1492
17650,08/21/13 05时51分11秒,0.0773,0.2472,0.2356,0.1811,0.1492
17651,08/21/13 06时01分11秒,0.0773,0.2334,0.2327,0.1811,0.1492
17652,08/21/13 06时11分11秒,0.0766,0.232,0.2334,0.1811,0.1492
17653,08/21/13 06时21分11秒,0.0766,0.2291,0.2327,0.1811,0.1492
17654,08/21/13 06时31分11秒,0.0773,0.2276,0.2313,0.1811,0.1492
17655,08/21/13 06时41分11秒,0.0773,0.2254,0.2305,0.1811,0.1492
17656,08/21/13 06时51分11秒,0.0773,0.224,0.2298,0.1811,0.1485
17657,08/21/13 07时01分11秒,0.0773,0.2233,0.2291,0.1811,0.1492
17658,08/21/13 07时11分11秒,0.0773,0.2458,0.2327,0.1811,0.1492
17659,08/21/13 07时21分11秒,0.0773,0.2414,0.232,0.1811,0.1492
17660,08/21/13 07时31分11秒,0.0766,0.2284,0.2305,0.1811,0.1492
17661,08/21/13 07时41分11秒,0.0766,0.2247,0.2298,0.1811,0.1492
17662,08/21/13 07时51分11秒,0.0766,0.2218,0.2291,0.1811,0.1492
17663,08/21/13 08时01分11秒,0.078,0.2204,0.2291,0.1811,0.1492
17664,08/21/13 08时11分11秒,0.078,0.2204,0.2291,0.1811,0.1492
17665,08/21/13 08时21分11秒,0.078,0.2189,0.2291,0.1819,0.1492
17666,08/21/13 08时31分11秒,0.0773,0.2182,0.2284,0.1811,0.1492
17667,08/21/13 08时41分11秒,0.0773,0.2175,0.2276,0.1811,0.1492
17668,08/21/13 08时51分11秒,0.078,0.2175,0.2284,0.1811,0.1492
17669,08/21/13 09时01分11秒,0.078,0.2196,0.2305,0.1811,0.1492
17670,08/21/13 09时11分11秒,0.078,0.2233,0.2327,0.1811,0.1492
17671,08/21/13 09时21分11秒,0.078,0.2218,0.2327,0.1819,0.1485
17672,08/21/13 09时31分11秒,0.0773,0.2196,0.2298,0.1811,0.1492
17673,08/21/13 09时41分11秒,0.0773,0.2182,0.2291,0.1819,0.1492
17674,08/21/13 09时51分11秒,0.0773,0.2182,0.2298,0.1811,0.1492
17675,08/21/13 10时01分11秒,0.0773,0.2175,0.2298,0.1811,0.1492
17676,08/21/13 10时11分11秒,0.0773,0.2175,0.2305,0.1811,0.1492
17677,08/21/13 10时21分11秒,0.0773,0.2204,0.2342,0.1811,0.1492
17678,08/21/13 10时31分11秒,0.0773,0.2167,0.2298,0.1811,0.1492
17679,08/21/13 10时41分11秒,0.0773,0.2196,0.2334,0.1811,0.1492
17680,08/21/13 10时51分11秒,0.0773,0.2189,0.2334,0.1811,0.1492
17681,08/21/13 11时01分11秒,0.0773,0.2196,0.2334,0.1811,0.1492
17682,08/21/13 11时11分11秒,0.0766,0.24,0.2334,0.1811,0.1492
17683,08/21/13 11时21分11秒,0.0766,0.2371,0.232,0.1811,0.1492
17684,08/21/13 11时31分11秒,0.0758,0.2247,0.2298,0.1811,0.1492
17685,08/21/13 11时41分11秒,0.0758,0.2182,0.2305,0.1811,0.1492
17686,08/21/13 11时51分11秒,0.0758,0.2167,0.2298,0.1811,0.1485
17687,08/21/13 12时01分11秒,0.0758,0.2167,0.2305,0.1811,0.1485
17688,08/21/13 12时11分11秒,0.0758,0.2189,0.2334,0.1811,0.1485
17689,08/21/13 12时21分11秒,0.0758,0.2175,0.232,0.1811,0.1485
17690,08/21/13 12时31分11秒,0.0758,0.216,0.2298,0.1811,0.1485
17691,08/21/13 12时41分11秒,0.0758,0.2153,0.2305,0.1811,0.1485
17692,08/21/13 12时51分11秒,0.0758,0.224,0.2392,0.1811,0.1477
17693,08/21/13 13时01分11秒,0.0758,0.2189,0.2342,0.1811,0.1485
17694,08/21/13 13时11分11秒,0.0758,0.2204,0.2356,0.1804,0.1485
17695,08/21/13 13时21分11秒,0.0751,0.2196,0.2349,0.1804,0.1485
17696,08/21/13 13时31分11秒,0.0758,0.2182,0.2327,0.1804,0.1477
17697,08/21/13 13时41分11秒,0.0751,0.2175,0.2305,0.1804,0.1485
17698,08/21/13 13时51分11秒,0.0751,0.2175,0.2298,0.1804,0.1485
17699,08/21/13 14时01分11秒,0.0751,0.2189,0.2305,0.1804,0.1485
17700,08/21/13 14时11分11秒,0.0751,0.2175,0.2313,0.1804,0.1485
17701,08/21/13 14时21分11秒,0.0758,0.2175,0.2305,0.1804,0.1485
17702,08/21/13 14时31分11秒,0.0751,0.2175,0.2298,0.1804,0.1485
17703,08/21/13 14时41分11秒,0.0751,0.2182,0.2305,0.1797,0.1485
17704,08/21/13 14时51分11秒,0.0751,0.2175,0.2298,0.1804,0.1485
17705,08/21/13 15时01分11秒,0.0751,0.2175,0.2305,0.1797,0.1485
17706,08/21/13 15时11分11秒,0.0751,0.2182,0.2305,0.1797,0.1477
17707,08/21/13 15时21分11秒,0.0751,0.2204,0.2313,0.1797,0.1485
17708,08/21/13 15时31分11秒,0.0751,0.2175,0.2291,0.1797,0.1477
17709,08/21/13 15时41分11秒,0.0751,0.2196,0.2305,0.1797,0.1477
17710,08/21/13 15时51分11秒,0.0751,0.2189,0.2291,0.1797,0.1477
17711,08/21/13 16时01分11秒,0.0751,0.2182,0.2284,0.1797,0.1477
17712,08/21/13 16时11分11秒,0.0751,0.2175,0.2276,0.1797,0.1477
17713,08/21/13 16时21分11秒,0.0751,0.2385,0.2313,0.1797,0.1477
17714,08/21/13 16时31分11秒,0.0751,0.2363,0.2313,0.1797,0.1477
17715,08/21/13 16时41分11秒,0.0751,0.2269,0.2305,0.1797,0.1477
17716,08/21/13 16时51分11秒,0.0751,0.2196,0.2298,0.1797,0.1477
17717,08/21/13 17时01分11秒,0.0751,0.2189,0.2298,0.179,0.1477
17718,08/21/13 17时11分11秒,0.0751,0.2182,0.2305,0.179,0.1477
17719,08/21/13 17时21分11秒,0.0751,0.2175,0.2291,0.179,0.1477
17720,08/21/13 17时31分11秒,0.0751,0.2175,0.2291,0.1797,0.1477
17721,08/21/13 17时41分11秒,0.0751,0.2175,0.2298,0.179,0.147
17722,08/21/13 17时51分11秒,0.0751,0.2175,0.2305,0.179,0.1477
17723,08/21/13 18时01分11秒,0.0751,0.2175,0.2291,0.1797,0.1477
17724,08/21/13 18时11分11秒,0.0751,0.2167,0.2291,0.179,0.1477
17725,08/21/13 18时21分11秒,0.0751,0.2189,0.2305,0.179,0.1477
17726,08/21/13 18时31分11秒,0.0751,0.2211,0.2334,0.179,0.1477
17727,08/21/13 18时41分11秒,0.0751,0.2189,0.232,0.1797,0.1477
17728,08/21/13 18时51分11秒,0.0751,0.2211,0.2349,0.1797,0.1477
17729,08/21/13 19时01分11秒,0.0751,0.2211,0.2342,0.179,0.1477
17730,08/21/13 19时11分11秒,0.0758,0.2196,0.232,0.179,0.1477
17731,08/21/13 19时21分11秒,0.0751,0.2204,0.2327,0.179,0.147
17732,08/21/13 19时31分11秒,0.0751,0.2225,0.2356,0.179,0.1477
17733,08/21/13 19时41分11秒,0.0751,0.2211,0.2349,0.179,0.1477
17734,08/21/13 19时51分11秒,0.0758,0.2204,0.2349,0.179,0.1477
17735,08/21/13 20时01分11秒,0.0758,0.2182,0.2327,0.179,0.1477
17736,08/21/13 20时11分11秒,0.0758,0.2182,0.2327,0.179,0.1477
17737,08/21/13 20时21分11秒,0.0758,0.2196,0.2327,0.179,0.1477
17738,08/21/13 20时31分11秒,0.0758,0.2269,0.2371,0.179,0.1477
17739,08/21/13 20时41分11秒,0.0758,0.224,0.2349,0.179,0.1477
17740,08/21/13 20时51分11秒,0.0758,0.2378,0.2501,0.1797,0.1477
17741,08/21/13 21时01分11秒,0.0766,0.2211,0.2342,0.1797,0.1477
17742,08/21/13 21时11分11秒,0.0766,0.2225,0.2349,0.1797,0.1477
17743,08/21/13 21时21分11秒,0.0758,0.2225,0.2349,0.1797,0.1477
17744,08/21/13 21时31分11秒,0.0758,0.2233,0.2356,0.1797,0.1477
17745,08/21/13 21时41分11秒,0.0758,0.2211,0.2334,0.1797,0.1477
17746,08/21/13 21时51分11秒,0.0758,0.2284,0.2407,0.1797,0.1477
17747,08/21/13 22时01分11秒,0.0758,0.2291,0.2422,0.179,0.1477
17748,08/21/13 22时11分11秒,0.0758,0.2276,0.2407,0.1797,0.1477
17749,08/21/13 22时21分11秒,0.0758,0.2407,0.2356,0.1797,0.1485
17750,08/21/13 22时31分11秒,0.0758,0.2472,0.2422,0.1797,0.1485
17751,08/21/13 22时41分11秒,0.0758,0.24,0.2378,0.1797,0.1477
17752,08/21/13 22时51分11秒,0.0758,0.2349,0.2385,0.179,0.1477
17753,08/21/13 23时01分11秒,0.0766,0.2262,0.2349,0.1797,0.1477
17754,08/21/13 23时11分11秒,0.0758,0.2254,0.2378,0.179,0.1477
17755,08/21/13 23时21分11秒,0.0744,0.224,0.2385,0.179,0.1477
17756,08/21/13 23时31分11秒,0.0751,0.2247,0.2407,0.179,0.1477
17757,08/21/13 23时41分11秒,0.0744,0.2262,0.2385,0.179,0.1477
17758,08/21/13 23时51分11秒,0.0751,0.2247,0.2392,0.179,0.1477
17759,08/22/13 00时01分11秒,0.0751,0.2211,0.24,0.179,0.1477
17760,08/22/13 00时11分11秒,0.0751,0.2204,0.2407,0.179,0.1477
17761,08/22/13 00时21分11秒,0.0744,0.2225,0.2422,0.1797,0.1485
17762,08/22/13 00时31分11秒,0.0744,0.2182,0.2363,0.179,0.1477
17763,08/22/13 00时41分11秒,0.0751,0.2182,0.2363,0.179,0.1477
17764,08/22/13 00时51分11秒,0.0744,0.2182,0.2371,0.179,0.1485
17765,08/22/13 01时01分11秒,0.0751,0.2175,0.2371,0.179,0.1485
17766,08/22/13 01时11分11秒,0.0751,0.2175,0.2371,0.179,0.1477
17767,08/22/13 01时21分11秒,0.0751,0.2182,0.2378,0.179,0.1485
17768,08/22/13 01时31分11秒,0.0744,0.2167,0.2371,0.1797,0.1485
17769,08/22/13 01时41分11秒,0.0744,0.2175,0.2385,0.1797,0.1485
17770,08/22/13 01时51分11秒,0.0744,0.2204,0.2407,0.179,0.1485
17771,08/22/13 02时01分11秒,0.0751,0.2233,0.2436,0.1797,0.1485
17772,08/22/13 02时11分11秒,0.0744,0.2269,0.2487,0.179,0.1485
17773,08/22/13 02时21分11秒,0.0744,0.232,0.2509,0.179,0.1485
17774,08/22/13 02时31分11秒,0.0744,0.2291,0.2523,0.179,0.1485
17775,08/22/13 02时41分11秒,0.0744,0.2175,0.2407,0.179,0.1485
17776,08/22/13 02时51分11秒,0.0744,0.216,0.24,0.1797,0.1485
17777,08/22/13 03时01分11秒,0.0744,0.2153,0.2392,0.1797,0.1485
17778,08/22/13 03时11分11秒,0.0744,0.2153,0.24,0.179,0.1485
17779,08/22/13 03时21分11秒,0.0744,0.2146,0.2392,0.179,0.1485
17780,08/22/13 03时31分11秒,0.0744,0.2124,0.2378,0.179,0.1485
17781,08/22/13 03时41分11秒,0.0744,0.2124,0.2385,0.1797,0.1485
17782,08/22/13 03时51分11秒,0.0744,0.2124,0.2392,0.1797,0.1485
17783,08/22/13 04时01分11秒,0.0744,0.2298,0.2414,0.1797,0.1485
17784,08/22/13 04时11分11秒,0.0744,0.2284,0.2392,0.1797,0.1485
17785,08/22/13 04时21分11秒,0.0744,0.2276,0.24,0.1797,0.1485
17786,08/22/13 04时31分11秒,0.0736,0.2254,0.2385,0.179,0.1485
17787,08/22/13 04时41分11秒,0.0744,0.2211,0.2378,0.1797,0.1485
17788,08/22/13 04时51分11秒,0.0744,0.2153,0.2363,0.179,0.1485
17789,08/22/13 05时01分11秒,0.0744,0.2138,0.2363,0.1797,0.1485
17790,08/22/13 05时11分11秒,0.0744,0.2116,0.2327,0.179,0.1485
17791,08/22/13 05时21分11秒,0.0736,0.2116,0.2313,0.179,0.1485
17792,08/22/13 05时31分11秒,0.0744,0.2102,0.2298,0.179,0.1485
17793,08/22/13 05时41分11秒,0.0744,0.2284,0.248,0.1797,0.1485
17794,08/22/13 05时51分11秒,0.0736,0.2291,0.2487,0.1797,0.1485
17795,08/22/13 06时01分11秒,0.0736,0.2211,0.2407,0.179,0.1485
17796,08/22/13 06时11分11秒,0.0736,0.2269,0.2487,0.1797,0.1485
17797,08/22/13 06时21分11秒,0.0744,0.2175,0.2392,0.1797,0.1485
17798,08/22/13 06时31分11秒,0.0736,0.2167,0.2378,0.1797,0.1485
17799,08/22/13 06时41分11秒,0.0736,0.2153,0.2371,0.179,0.1485
17800,08/22/13 06时51分11秒,0.0736,0.2146,0.2363,0.1797,0.1485
17801,08/22/13 07时01分11秒,0.0736,0.2146,0.2356,0.1797,0.1485
17802,08/22/13 07时11分11秒,0.0736,0.2153,0.2363,0.1797,0.1485
17803,08/22/13 07时21分11秒,0.0736,0.216,0.2378,0.179,0.1485
17804,08/22/13 07时31分11秒,0.0744,0.2153,0.2371,0.1797,0.1485
17805,08/22/13 07时41分11秒,0.0751,0.2167,0.2385,0.1797,0.1485
17806,08/22/13 07时51分11秒,0.0744,0.216,0.2371,0.1797,0.1485
17807,08/22/13 08时01分11秒,0.0744,0.2153,0.2371,0.1797,0.1485
17808,08/22/13 08时11分11秒,0.0751,0.2153,0.2385,0.1797,0.1485
17809,08/22/13 08时21分11秒,0.0744,0.2153,0.2385,0.179,0.1485
17810,08/22/13 08时31分11秒,0.0744,0.2138,0.2371,0.179,0.1485
17811,08/22/13 08时41分11秒,0.0744,0.216,0.2392,0.1797,0.1485
17812,08/22/13 08时51分11秒,0.0744,0.2196,0.24,0.1797,0.1485
17813,08/22/13 09时01分11秒,0.0744,0.2189,0.24,0.1797,0.1485
17814,08/22/13 09时11分11秒,0.0744,0.2167,0.2407,0.1797,0.1485
17815,08/22/13 09时21分11秒,0.0744,0.2196,0.2436,0.1797,0.1485
17816,08/22/13 09时31分11秒,0.0744,0.2182,0.2436,0.1797,0.1485
17817,08/22/13 09时41分11秒,0.0744,0.2167,0.2436,0.1797,0.1485
17818,08/22/13 09时51分11秒,0.0744,0.2153,0.2414,0.1797,0.1485
17819,08/22/13 10时01分11秒,0.0744,0.2116,0.2378,0.1797,0.1485
17820,08/22/13 10时11分11秒,0.0744,0.2131,0.2392,0.1797,0.1485
17821,08/22/13 10时21分11秒,0.0744,0.2124,0.2363,0.1797,0.1485
17822,08/22/13 10时31分11秒,0.0744,0.2131,0.2392,0.1797,0.1485
17823,08/22/13 10时41分11秒,0.0744,0.2625,0.248,0.179,0.1485
17824,08/22/13 10时51分11秒,0.0736,0.261,0.2458,0.179,0.1485
17825,08/22/13 11时01分11秒,0.0744,0.2632,0.2458,0.179,0.1485
17826,08/22/13 11时11分11秒,0.0744,0.2625,0.2458,0.179,0.1485
17827,08/22/13 11时21分11秒,0.0736,0.261,0.2451,0.179,0.1485
17828,08/22/13 11时31分11秒,0.0744,0.2603,0.2451,0.179,0.1485
17829,08/22/13 11时41分11秒,0.0736,0.2581,0.2436,0.179,0.1485
17830,08/22/13 11时51分11秒,0.0736,0.2574,0.2429,0.179,0.1485
17831,08/22/13 12时01分11秒,0.0736,0.2574,0.2436,0.179,0.1485
17832,08/22/13 12时11分11秒,0.0729,0.2567,0.2436,0.179,0.1485
17833,08/22/13 12时21分11秒,0.0729,0.256,0.2436,0.179,0.1485
17834,08/22/13 12时31分11秒,0.0729,0.2552,0.2436,0.179,0.1485
17835,08/22/13 12时41分11秒,0.0736,0.2552,0.2436,0.179,0.1485
17836,08/22/13 12时51分11秒,0.0729,0.2545,0.2429,0.179,0.1485
17837,08/22/13 13时01分11秒,0.0736,0.256,0.2436,0.179,0.1485
17838,08/22/13 13时11分11秒,0.0736,0.2552,0.2429,0.179,0.1485
17839,08/22/13 13时21分11秒,0.0729,0.2538,0.2436,0.179,0.1485
17840,08/22/13 13时31分11秒,0.0736,0.253,0.2436,0.179,0.1485
17841,08/22/13 13时41分11秒,0.0729,0.2516,0.2429,0.179,0.1485
17842,08/22/13 13时51分11秒,0.0729,0.2625,0.2451,0.179,0.1485
17843,08/22/13 14时01分11秒,0.0729,0.2589,0.2443,0.179,0.1485
17844,08/22/13 14时11分11秒,0.0729,0.2567,0.2436,0.179,0.1485
17845,08/22/13 14时21分11秒,0.0729,0.2552,0.2429,0.179,0.1485
17846,08/22/13 14时31分11秒,0.0729,0.2727,0.2458,0.179,0.1485
17847,08/22/13 14时41分11秒,0.0729,0.269,0.2458,0.179,0.1485
17848,08/22/13 14时51分11秒,0.0729,0.2705,0.2458,0.179,0.1485
17849,08/22/13 15时01分11秒,0.0729,0.2712,0.2458,0.1782,0.1477
17850,08/22/13 15时11分11秒,0.0729,0.2683,0.2465,0.179,0.1477
17851,08/22/13 15时21分11秒,0.0729,0.2632,0.2458,0.179,0.1477
17852,08/22/13 15时31分11秒,0.0729,0.2567,0.2436,0.179,0.1477
17853,08/22/13 15时41分11秒,0.0729,0.2552,0.2429,0.179,0.1477
17854,08/22/13 15时51分11秒,0.0729,0.2509,0.2422,0.1782,0.1477
17855,08/22/13 16时01分11秒,0.0729,0.248,0.2414,0.1782,0.1477
17856,08/22/13 16时11分11秒,0.0729,0.248,0.2407,0.1782,0.1477
17857,08/22/13 16时21分11秒,0.0729,0.248,0.2414,0.1782,0.1477
