Plot Title: 16#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (LBL: W20)","Water Content, m?/m? (LBL: W40)","Water Content, m?/m? (LBL: W60)","Water Content, m?/m? (LBL: W80)","Water Content, m?/m? (LBL: W100)"
4072,07/15/15 下午02时30分02秒,0.1259,0.0177,0.0904,0.0831,-0.1137
4073,07/15/15 下午03时00分02秒,0.1259,0.0177,0.0904,0.0831,-0.1152
4074,07/15/15 下午03时30分02秒,0.1252,0.0177,0.0904,0.0824,-0.1152
4075,07/15/15 下午04时00分02秒,0.1252,0.0177,0.0904,0.0831,-0.113
4076,07/15/15 下午04时30分02秒,0.1252,0.0177,0.0904,0.0831,-0.1152
4077,07/15/15 下午05时00分02秒,0.1252,0.0177,0.0904,0.0831,-0.1094
4078,07/15/15 下午05时30分02秒,0.1259,0.0177,0.0904,0.0831,-0.113
4079,07/15/15 下午06时00分02秒,0.1252,0.0177,0.0904,0.0831,-0.1137
4080,07/15/15 下午06时30分02秒,0.1259,0.0177,0.0904,0.0831,-0.1116
4081,07/15/15 下午07时00分02秒,0.1259,0.0177,0.0904,0.0824,-0.1123
4082,07/15/15 下午07时30分02秒,0.1252,0.0177,0.0904,0.0831,-0.1159
4083,07/15/15 下午08时00分02秒,0.1252,0.0177,0.0904,0.0824,-0.1174
4084,07/15/15 下午08时30分02秒,0.1252,0.0177,0.0904,0.0831,-0.1181
4085,07/15/15 下午09时00分02秒,0.1252,0.0177,0.0904,0.0831,-0.1239
4086,07/15/15 下午09时30分02秒,0.1252,0.0177,0.0904,0.0824,-0.1203
4087,07/15/15 下午10时00分02秒,0.1259,0.0184,0.0904,0.0831,-0.121
4088,07/15/15 下午10时30分02秒,0.1259,0.0184,0.0904,0.0831,-0.1232
4089,07/15/15 下午11时00分02秒,0.1252,0.0184,0.0904,0.0831,-0.1196
4090,07/15/15 下午11时30分02秒,0.1252,0.0177,0.0904,0.0831,-0.1196
4091,07/16/15 上午12时00分02秒,0.1252,0.0177,0.0904,0.0831,-0.1246
4092,07/16/15 上午12时30分02秒,0.1252,0.0177,0.0904,0.0831,-0.1174
4093,07/16/15 上午01时00分02秒,0.1252,0.0177,0.0904,0.0831,-0.1159
4094,07/16/15 上午01时30分02秒,0.1252,0.0177,0.0896,0.0831,-0.1188
4095,07/16/15 上午02时00分02秒,0.1252,0.0177,0.0904,0.0824,-0.1181
4096,07/16/15 上午02时30分02秒,0.1252,0.0177,0.0904,0.0831,-0.1188
4097,07/16/15 上午03时00分02秒,0.1252,0.0177,0.0904,0.0824,-0.1174
4098,07/16/15 上午03时30分02秒,0.1252,0.0177,0.0904,0.0831,-0.121
4099,07/16/15 上午04时00分02秒,0.1252,0.0177,0.0904,0.0824,-0.1181
4100,07/16/15 上午04时30分02秒,0.1252,0.0177,0.0904,0.0824,-0.121
4101,07/16/15 上午05时00分02秒,0.1245,0.0177,0.0896,0.0831,-0.1203
4102,07/16/15 上午05时30分02秒,0.1245,0.0177,0.0904,0.0831,-0.1254
4103,07/16/15 上午06时00分02秒,0.1245,0.0177,0.0904,0.0831,-0.121
4104,07/16/15 上午06时30分02秒,0.1252,0.0177,0.0904,0.0831,-0.1239
4105,07/16/15 上午07时00分02秒,0.1245,0.0177,0.0904,0.0831,-0.1239
4106,07/16/15 上午07时30分02秒,0.1245,0.0184,0.0896,0.0831,-0.1225
4107,07/16/15 上午08时00分02秒,0.1245,0.0177,0.0904,0.0831,-0.121
4108,07/16/15 上午08时30分02秒,0.1245,0.0177,0.0904,0.0824,-0.1203
4109,07/16/15 上午09时00分02秒,0.1238,0.0177,0.0904,0.0824,-0.1203
4110,07/16/15 上午09时30分02秒,0.1245,0.0177,0.0904,0.0831,-0.1246
4111,07/16/15 上午10时00分02秒,0.1245,0.0177,0.0904,0.0831,-0.1246
4112,07/16/15 上午10时30分02秒,0.1238,0.0177,0.0896,0.0831,-0.1312
4113,07/16/15 上午11时00分02秒,0.1238,0.0177,0.0896,0.0831,-0.1341
4114,07/16/15 上午11时30分02秒,0.1238,0.0177,0.0904,0.0824,-0.1254
4115,07/16/15 下午12时00分02秒,0.123,0.0177,0.0896,0.0824,-0.1239
4116,07/16/15 下午12时30分02秒,0.123,0.0177,0.0896,0.0831,-0.1312
4117,07/16/15 下午01时00分02秒,0.1223,0.0177,0.0896,0.0831,-0.1312
4118,07/16/15 下午01时30分02秒,0.1223,0.0177,0.0896,0.0831,-0.1304
4119,07/16/15 下午02时00分02秒,0.1223,0.0177,0.0904,0.0831,-0.1392
4120,07/16/15 下午02时30分02秒,0.1223,0.0177,0.0904,0.0831,-0.1384
4121,07/16/15 下午03时00分02秒,0.1223,0.017,0.0896,0.0831,-0.1348
4122,07/16/15 下午03时30分02秒,0.1223,0.0177,0.0904,0.0831,-0.1406
4123,07/16/15 下午04时00分02秒,0.1216,0.0177,0.0904,0.0824,-0.1377
4124,07/16/15 下午04时30分02秒,0.1216,0.0177,0.0904,0.0824,-0.145
4125,07/16/15 下午05时00分02秒,0.1216,0.0177,0.0904,0.0824,-0.1428
4126,07/16/15 下午05时30分02秒,0.1216,0.0177,0.0904,0.0831,-0.1326
4127,07/16/15 下午06时00分02秒,0.1216,0.0177,0.0904,0.0824,-0.1261
4128,07/16/15 下午06时30分02秒,0.1216,0.0184,0.0904,0.0824,-0.1261
4129,07/16/15 下午07时00分02秒,0.1216,0.0184,0.0904,0.0824,-0.1196
4130,07/16/15 下午07时30分02秒,0.1216,0.0184,0.0904,0.0831,-0.1217
4131,07/16/15 下午08时00分02秒,0.1216,0.0184,0.0904,0.0831,-0.1268
4132,07/16/15 下午08时30分02秒,0.1216,0.0184,0.0896,0.0831,-0.1239
4133,07/16/15 下午09时00分02秒,0.1216,0.0177,0.0896,0.0824,-0.1268
4134,07/16/15 下午09时30分02秒,0.1216,0.0184,0.0896,0.0824,-0.1181
4135,07/16/15 下午10时00分02秒,0.1216,0.0177,0.0904,0.0831,-0.1181
4136,07/16/15 下午10时30分02秒,0.1209,0.0177,0.0904,0.0831,-0.1123
4137,07/16/15 下午11时00分02秒,0.1209,0.0177,0.0904,0.0831,-0.1123
4138,07/16/15 下午11时30分02秒,0.1209,0.0177,0.0904,0.0831,-0.1152
4139,07/17/15 上午12时00分02秒,0.1209,0.0177,0.0904,0.0824,-0.1166
4140,07/17/15 上午12时30分02秒,0.1209,0.0177,0.0904,0.0824,-0.1152
4141,07/17/15 上午01时00分02秒,0.1209,0.0177,0.0896,0.0831,-0.1166
4142,07/17/15 上午01时30分02秒,0.1209,0.0177,0.0904,0.0824,-0.1152
4143,07/17/15 上午02时00分02秒,0.1209,0.0184,0.0896,0.0831,-0.1181
4144,07/17/15 上午02时30分02秒,0.1209,0.0177,0.0896,0.0824,-0.1181
4145,07/17/15 上午03时00分02秒,0.1209,0.0177,0.0896,0.0831,-0.1166
4146,07/17/15 上午03时30分02秒,0.1209,0.0177,0.0896,0.0831,-0.1159
4147,07/17/15 上午04时00分02秒,0.1209,0.0177,0.0896,0.0831,-0.113
4148,07/17/15 上午04时30分02秒,0.1209,0.0177,0.0896,0.0831,-0.1152
4149,07/17/15 上午05时00分02秒,0.1201,0.0177,0.0896,0.0831,-0.1217
4150,07/17/15 上午05时30分02秒,0.1209,0.0177,0.0896,0.0824,-0.1239
4151,07/17/15 上午06时00分02秒,0.1209,0.0184,0.0896,0.0831,-0.1217
4152,07/17/15 上午06时30分02秒,0.1201,0.0177,0.0896,0.0831,-0.1275
4153,07/17/15 上午07时00分02秒,0.1201,0.0177,0.0896,0.0831,-0.121
4154,07/17/15 上午07时30分02秒,0.1201,0.017,0.0904,0.0824,-0.1217
4155,07/17/15 上午08时00分02秒,0.1201,0.0177,0.0904,0.0831,-0.1254
4156,07/17/15 上午08时30分02秒,0.1201,0.0177,0.0904,0.0831,-0.1304
4157,07/17/15 上午09时00分02秒,0.1209,0.0184,0.0904,0.0831,-0.1312
4158,07/17/15 上午09时30分02秒,0.1201,0.0177,0.0904,0.0831,-0.1392
4159,07/17/15 上午10时00分02秒,0.1201,0.0177,0.0904,0.0831,-0.1341
4160,07/17/15 上午10时30分02秒,0.1201,0.0177,0.0896,0.0831,-0.1297
4161,07/17/15 上午11时00分02秒,0.1201,0.0177,0.0896,0.0831,-0.1297
4162,07/17/15 上午11时30分02秒,0.1201,0.0177,0.0896,0.0824,-0.129
4163,07/17/15 下午12时00分02秒,0.1194,0.0177,0.0896,0.0824,-0.1312
4164,07/17/15 下午12时30分02秒,0.1187,0.0177,0.0896,0.0824,-0.1399
4165,07/17/15 下午01时00分02秒,0.1187,0.0177,0.0904,0.0824,-0.1341
4166,07/17/15 下午01时30分02秒,0.1187,0.0177,0.0904,0.0824,-0.1326
4167,07/17/15 下午02时00分02秒,0.1187,0.0177,0.0904,0.0824,-0.1348
4168,07/17/15 下午02时30分02秒,0.1187,0.0177,0.0896,0.0824,-0.1348
4169,07/17/15 下午03时00分02秒,0.118,0.0177,0.0896,0.0824,-0.1363
4170,07/17/15 下午03时30分02秒,0.118,0.0177,0.0896,0.0831,-0.1348
4171,07/17/15 下午04时00分02秒,0.118,0.0177,0.0896,0.0824,-0.1392
4172,07/17/15 下午04时30分02秒,0.118,0.0177,0.0896,0.0824,-0.1355
4173,07/17/15 下午05时00分02秒,0.1172,0.0177,0.0896,0.0824,-0.1413
4174,07/17/15 下午05时30分02秒,0.118,0.017,0.0889,0.0831,-0.1457
4175,07/17/15 下午06时00分02秒,0.118,0.017,0.0896,0.0824,-0.1508
4176,07/17/15 下午06时30分02秒,0.118,0.017,0.0896,0.0824,-0.1588
4177,07/17/15 下午07时00分02秒,0.118,0.0177,0.0896,0.0831,-0.1472
4178,07/17/15 下午07时30分02秒,0.1172,0.017,0.0896,0.0824,-0.145
4179,07/17/15 下午08时00分02秒,0.118,0.017,0.0904,0.0824,-0.1413
4180,07/17/15 下午08时30分02秒,0.118,0.017,0.0904,0.0824,-0.1348
4181,07/17/15 下午09时00分02秒,0.1172,0.017,0.0896,0.0824,-0.1319
4182,07/17/15 下午09时30分02秒,0.1172,0.0177,0.0904,0.0824,-0.1348
4183,07/17/15 下午10时00分02秒,0.1172,0.0177,0.0896,0.0824,-0.1399
4184,07/17/15 下午10时30分02秒,0.1172,0.0177,0.0896,0.0824,-0.1297
4185,07/17/15 下午11时00分02秒,0.1172,0.0177,0.0896,0.0824,-0.1261
4186,07/17/15 下午11时30分02秒,0.1172,0.017,0.0904,0.0824,-0.1254
4187,07/18/15 上午12时00分02秒,0.1172,0.017,0.0889,0.0824,-0.1246
4188,07/18/15 上午12时30分02秒,0.1165,0.0177,0.0896,0.0824,-0.1239
4189,07/18/15 上午01时00分02秒,0.1165,0.017,0.0896,0.0824,-0.1217
4190,07/18/15 上午01时30分02秒,0.1165,0.017,0.0896,0.0824,-0.1196
4191,07/18/15 上午02时00分02秒,0.1165,0.017,0.0896,0.0824,-0.1196
4192,07/18/15 上午02时30分02秒,0.1165,0.017,0.0896,0.0824,-0.1196
4193,07/18/15 上午03时00分02秒,0.1158,0.017,0.0896,0.0824,-0.1196
4194,07/18/15 上午03时30分02秒,0.1158,0.017,0.0896,0.0824,-0.1188
4195,07/18/15 上午04时00分02秒,0.1158,0.017,0.0896,0.0824,-0.1181
4196,07/18/15 上午04时30分02秒,0.1158,0.0177,0.0896,0.0831,-0.1203
4197,07/18/15 上午05时00分02秒,0.115,0.0177,0.0904,0.0824,-0.1181
4198,07/18/15 上午05时30分02秒,0.115,0.0177,0.0896,0.0824,-0.1174
4199,07/18/15 上午06时00分02秒,0.115,0.0184,0.0896,0.0824,-0.1152
4200,07/18/15 上午06时30分02秒,0.115,0.0177,0.0896,0.0824,-0.1145
4201,07/18/15 上午07时00分02秒,0.115,0.0177,0.0896,0.0824,-0.1159
4202,07/18/15 上午07时30分02秒,0.115,0.017,0.0896,0.0824,-0.1196
4203,07/18/15 上午08时00分02秒,0.115,0.0177,0.0896,0.0824,-0.1217
4204,07/18/15 上午08时30分02秒,0.115,0.0177,0.0896,0.0824,-0.1137
4205,07/18/15 上午09时00分02秒,0.115,0.0177,0.0896,0.0824,-0.1145
4206,07/18/15 上午09时30分02秒,0.115,0.0177,0.0904,0.0824,-0.1159
4207,07/18/15 上午10时00分02秒,0.1143,0.017,0.0896,0.0824,-0.1275
4208,07/18/15 上午10时30分02秒,0.1143,0.0177,0.0896,0.0824,-0.1225
4209,07/18/15 上午11时00分02秒,0.1136,0.0177,0.0896,0.0824,-0.1239
4210,07/18/15 上午11时30分02秒,0.1136,0.0177,0.0896,0.0824,-0.1203
4211,07/18/15 下午12时00分02秒,0.1129,0.0177,0.0896,0.0824,-0.1196
4212,07/18/15 下午12时30分02秒,0.1129,0.0177,0.0896,0.0824,-0.1181
4213,07/18/15 下午01时00分02秒,0.1129,0.0177,0.0896,0.0824,-0.1203
4214,07/18/15 下午01时30分02秒,0.1121,0.0177,0.0896,0.0824,-0.1304
4215,07/18/15 下午02时00分02秒,0.1121,0.0177,0.0889,0.0824,-0.1319
4216,07/18/15 下午02时30分02秒,0.1121,0.0177,0.0896,0.0824,-0.1283
4217,07/18/15 下午03时00分02秒,0.1121,0.0177,0.0896,0.0824,-0.1341
4218,07/18/15 下午03时30分02秒,0.1121,0.0177,0.0896,0.0824,-0.1457
4219,07/18/15 下午04时00分02秒,0.1121,0.0177,0.0896,0.0824,-0.129
4220,07/18/15 下午04时30分02秒,0.1121,0.0177,0.0896,0.0824,-0.121
4221,07/18/15 下午05时00分02秒,0.1114,0.0177,0.0889,0.0824,-0.1239
4222,07/18/15 下午05时30分02秒,0.1121,0.0177,0.0889,0.0824,-0.1261
4223,07/18/15 下午06时00分02秒,0.1114,0.0177,0.0896,0.0824,-0.1283
4224,07/18/15 下午06时30分02秒,0.1114,0.017,0.0896,0.0824,-0.1246
4225,07/18/15 下午07时00分02秒,0.1114,0.0177,0.0896,0.0824,-0.1232
4226,07/18/15 下午07时30分02秒,0.1114,0.0177,0.0896,0.0824,-0.1275
4227,07/18/15 下午08时00分02秒,0.1114,0.0177,0.0896,0.0824,-0.1268
4228,07/18/15 下午08时30分02秒,0.1114,0.0177,0.0896,0.0824,-0.1261
4229,07/18/15 下午09时00分02秒,0.1114,0.0177,0.0896,0.0824,-0.1232
4230,07/18/15 下午09时30分02秒,0.1107,0.0177,0.0896,0.0824,-0.1268
4231,07/18/15 下午10时00分02秒,0.1107,0.0184,0.0896,0.0824,-0.1268
4232,07/18/15 下午10时30分02秒,0.1107,0.0184,0.0896,0.0824,-0.1254
4233,07/18/15 下午11时00分02秒,0.1107,0.0177,0.0896,0.0824,-0.1261
4234,07/18/15 下午11时30分02秒,0.1107,0.0177,0.0896,0.0824,-0.1283
4235,07/19/15 上午12时00分02秒,0.1107,0.0177,0.0904,0.0824,-0.1275
4236,07/19/15 上午12时30分02秒,0.1107,0.0177,0.0896,0.0824,-0.1275
4237,07/19/15 上午01时00分02秒,0.11,0.0177,0.0896,0.0824,-0.1275
4238,07/19/15 上午01时30分02秒,0.11,0.0177,0.0896,0.0824,-0.1261
4239,07/19/15 上午02时00分02秒,0.11,0.0177,0.0896,0.0824,-0.1261
4240,07/19/15 上午02时30分02秒,0.11,0.0177,0.0896,0.0824,-0.1283
4241,07/19/15 上午03时00分02秒,0.11,0.0177,0.0896,0.0824,-0.1304
4242,07/19/15 上午03时30分02秒,0.1092,0.0177,0.0896,0.0824,-0.1341
4243,07/19/15 上午04时00分02秒,0.1092,0.0177,0.0889,0.0824,-0.1384
4244,07/19/15 上午04时30分02秒,0.1092,0.0184,0.0896,0.0824,-0.1384
4245,07/19/15 上午05时00分02秒,0.1092,0.0184,0.0889,0.0824,-0.145
4246,07/19/15 上午05时30分02秒,0.1092,0.0184,0.0889,0.0824,-0.145
4247,07/19/15 上午06时00分02秒,0.1085,0.0184,0.0896,0.0824,-0.129
4248,07/19/15 上午06时30分02秒,0.1085,0.0184,0.0896,0.0824,-0.1363
4249,07/19/15 上午07时00分02秒,0.1085,0.0184,0.0896,0.0824,-0.1326
4250,07/19/15 上午07时30分02秒,0.1085,0.0177,0.0904,0.0824,-0.1283
4251,07/19/15 上午08时00分02秒,0.1085,0.0184,0.0896,0.0824,-0.1326
4252,07/19/15 上午08时30分02秒,0.1085,0.0177,0.0896,0.0824,-0.1275
4253,07/19/15 上午09时00分02秒,0.1085,0.0177,0.0896,0.0824,-0.1261
4254,07/19/15 上午09时30分02秒,0.1078,0.0177,0.0896,0.0824,-0.129
4255,07/19/15 上午10时00分02秒,0.1071,0.0184,0.0889,0.0824,-0.1319
4256,07/19/15 上午10时30分02秒,0.1071,0.0184,0.0896,0.0824,-0.1363
4257,07/19/15 上午11时00分02秒,0.1071,0.0177,0.0896,0.0824,-0.1486
4258,07/19/15 上午11时30分02秒,0.1063,0.0184,0.0896,0.0824,-0.1355
4259,07/19/15 下午12时00分02秒,0.1063,0.0184,0.0896,0.0824,-0.1363
4260,07/19/15 下午12时30分02秒,0.1056,0.0177,0.0896,0.0824,-0.1392
4261,07/19/15 下午01时00分02秒,0.1049,0.0177,0.0896,0.0824,-0.1515
4262,07/19/15 下午01时30分02秒,0.1056,0.0184,0.0896,0.0824,-0.1508
4263,07/19/15 下午02时00分02秒,0.1049,0.0184,0.0896,0.0824,-0.1515
4264,07/19/15 下午02时30分02秒,0.1049,0.0177,0.0896,0.0824,-0.1508
4265,07/19/15 下午03时00分02秒,0.1049,0.0177,0.0896,0.0824,-0.1493
4266,07/19/15 下午03时30分02秒,0.1049,0.0177,0.0896,0.0824,-0.1537
4267,07/19/15 下午04时00分02秒,0.1049,0.0177,0.0896,0.0824,-0.1588
4268,07/19/15 下午04时30分02秒,0.1049,0.0177,0.0896,0.0824,-0.1573
4269,07/19/15 下午05时00分02秒,0.1049,0.0177,0.0896,0.0824,-0.1486
4270,07/19/15 下午05时30分02秒,0.1049,0.0184,0.0896,0.0824,-0.1748
4271,07/19/15 下午06时00分02秒,0.1049,0.0184,0.0889,0.0824,-0.1718
4272,07/19/15 下午06时30分02秒,0.1049,0.0177,0.0889,0.0824,-0.1718
4273,07/19/15 下午07时00分02秒,0.1049,0.0184,0.0889,0.0824,-0.1849
4274,07/19/15 下午07时30分02秒,0.1049,0.0177,0.0889,0.0824,-0.1762
4275,07/19/15 下午08时00分02秒,0.1049,0.0177,0.0889,0.0824,-0.1697
4276,07/19/15 下午08时30分02秒,0.1049,0.0177,0.0889,0.0824,-0.166
4277,07/19/15 下午09时00分02秒,0.1049,0.0177,0.0896,0.0824,-0.1624
4278,07/19/15 下午09时30分02秒,0.1049,0.0177,0.0896,0.0824,-0.1668
4279,07/19/15 下午10时00分02秒,0.1049,0.0184,0.0896,0.0824,-0.166
4280,07/19/15 下午10时30分02秒,0.1049,0.0177,0.0896,0.0824,-0.1646
4281,07/19/15 下午11时00分02秒,0.1049,0.0177,0.0896,0.0824,-0.1588
4282,07/19/15 下午11时30分02秒,0.1049,0.0184,0.0896,0.0824,-0.1595
4283,07/20/15 上午12时00分02秒,0.1042,0.0184,0.0896,0.0824,-0.1595
4284,07/20/15 上午12时30分02秒,0.1042,0.0184,0.0896,0.0824,-0.166
4285,07/20/15 上午01时00分02秒,0.1034,0.0184,0.0896,0.0824,-0.158
4286,07/20/15 上午01时30分02秒,0.1034,0.0184,0.0896,0.0824,-0.161
4287,07/20/15 上午02时00分02秒,0.1034,0.0184,0.0896,0.0824,-0.1624
4288,07/20/15 上午02时30分02秒,0.1034,0.0184,0.0896,0.0824,-0.1675
4289,07/20/15 上午03时00分02秒,0.1034,0.0184,0.0889,0.0824,-0.1689
4290,07/20/15 上午03时30分02秒,0.1027,0.0184,0.0889,0.0824,-0.1646
4291,07/20/15 上午04时00分02秒,0.1027,0.0184,0.0889,0.0824,-0.1631
4292,07/20/15 上午04时30分02秒,0.1027,0.0184,0.0896,0.0824,-0.1602
4293,07/20/15 上午05时00分02秒,0.1027,0.0184,0.0896,0.0824,-0.1689
4294,07/20/15 上午05时30分02秒,0.1027,0.0184,0.0896,0.0824,-0.1631
4295,07/20/15 上午06时00分02秒,0.102,0.0184,0.0896,0.0824,-0.1602
4296,07/20/15 上午06时30分02秒,0.102,0.0184,0.0896,0.0824,-0.1537
4297,07/20/15 上午07时00分02秒,0.102,0.0184,0.0896,0.0824,-0.1501
4298,07/20/15 上午07时30分02秒,0.102,0.0184,0.0896,0.0824,-0.1486
4299,07/20/15 上午08时00分02秒,0.102,0.0184,0.0896,0.0824,-0.1501
4300,07/20/15 上午08时30分02秒,0.1012,0.0184,0.0896,0.0824,-0.1479
4301,07/20/15 上午09时00分02秒,0.1012,0.0184,0.0896,0.0824,-0.1421
4302,07/20/15 上午09时30分02秒,0.1012,0.0184,0.0896,0.0824,-0.1392
4303,07/20/15 上午10时00分02秒,0.1012,0.0184,0.0896,0.0824,-0.1384
4304,07/20/15 上午10时30分02秒,0.1005,0.0184,0.0896,0.0816,-0.1399
4305,07/20/15 上午11时00分02秒,0.1005,0.0184,0.0896,0.0824,-0.1413
4306,07/20/15 上午11时30分02秒,0.0998,0.0184,0.0896,0.0824,-0.1399
4307,07/20/15 下午12时00分02秒,0.0998,0.0192,0.0896,0.0824,-0.1399
4308,07/20/15 下午12时30分02秒,0.0991,0.0184,0.0896,0.0824,-0.1508
4309,07/20/15 下午01时00分02秒,0.0991,0.0192,0.0896,0.0824,-0.153
4310,07/20/15 下午01时30分02秒,0.0983,0.0184,0.0896,0.0824,-0.1544
4311,07/20/15 下午02时00分02秒,0.0983,0.0192,0.0904,0.0824,-0.1704
4312,07/20/15 下午02时30分02秒,0.0976,0.0192,0.0896,0.0816,-0.1755
4313,07/20/15 下午03时00分02秒,0.0983,0.0184,0.0896,0.0824,-0.1711
4314,07/20/15 下午03时30分02秒,0.0976,0.0192,0.0896,0.0824,-0.174
4315,07/20/15 下午04时00分02秒,0.0976,0.0184,0.0896,0.0824,-0.166
4316,07/20/15 下午04时30分02秒,0.0976,0.0184,0.0896,0.0824,-0.1689
4317,07/20/15 下午05时00分02秒,0.0976,0.0184,0.0889,0.0824,-0.1675
4318,07/20/15 下午05时30分02秒,0.0976,0.0184,0.0889,0.0824,-0.1748
4319,07/20/15 下午06时00分02秒,0.0976,0.0184,0.0889,0.0824,-0.1762
4320,07/20/15 下午06时30分02秒,0.0976,0.0184,0.0889,0.0824,-0.1675
4321,07/20/15 下午07时00分02秒,0.0976,0.0177,0.0889,0.0824,-0.1639
4322,07/20/15 下午07时30分02秒,0.0983,0.0184,0.0896,0.0816,-0.1588
4323,07/20/15 下午08时00分02秒,0.0976,0.0184,0.0896,0.0824,-0.1544
4324,07/20/15 下午08时30分02秒,0.0976,0.0184,0.0896,0.0816,-0.158
4325,07/20/15 下午09时00分02秒,0.0976,0.0184,0.0896,0.0824,-0.1464
4326,07/20/15 下午09时30分02秒,0.0976,0.0192,0.0896,0.0824,-0.1384
4327,07/20/15 下午10时00分02秒,0.0976,0.0184,0.0896,0.0824,-0.1377
4328,07/20/15 下午10时30分02秒,0.0976,0.0184,0.0896,0.0824,-0.1355
4329,07/20/15 下午11时00分02秒,0.0976,0.0192,0.0896,0.0816,-0.1355
4330,07/20/15 下午11时30分02秒,0.0969,0.0192,0.0896,0.0824,-0.1334
4331,07/21/15 上午12时00分02秒,0.0969,0.0184,0.0896,0.0824,-0.1326
4332,07/21/15 上午12时30分02秒,0.0969,0.0192,0.0896,0.0824,-0.1348
4333,07/21/15 上午01时00分02秒,0.0969,0.0184,0.0896,0.0824,-0.1341
4334,07/21/15 上午01时30分02秒,0.0969,0.0184,0.0896,0.0824,-0.1355
4335,07/21/15 上午02时00分02秒,0.0962,0.0184,0.0896,0.0824,-0.1413
4336,07/21/15 上午02时30分02秒,0.0962,0.0192,0.0896,0.0824,-0.1457
4337,07/21/15 上午03时00分02秒,0.0954,0.0192,0.0896,0.0824,-0.145
4338,07/21/15 上午03时30分02秒,0.0962,0.0184,0.0896,0.0816,-0.1464
4339,07/21/15 上午04时00分02秒,0.0954,0.0192,0.0896,0.0824,-0.1486
4340,07/21/15 上午04时30分02秒,0.0954,0.0192,0.0896,0.0824,-0.1435
4341,07/21/15 上午05时00分02秒,0.0954,0.0192,0.0896,0.0824,-0.1508
4342,07/21/15 上午05时30分02秒,0.0947,0.0192,0.0896,0.0824,-0.1537
4343,07/21/15 上午06时00分02秒,0.0947,0.0192,0.0896,0.0824,-0.1479
4344,07/21/15 上午06时30分02秒,0.0947,0.0192,0.0904,0.0824,-0.1442
4345,07/21/15 上午07时00分02秒,0.0947,0.0192,0.0896,0.0824,-0.153
4346,07/21/15 上午07时30分02秒,0.0947,0.0192,0.0904,0.0824,-0.1442
4347,07/21/15 上午08时00分02秒,0.0947,0.0192,0.0896,0.0824,-0.1428
4348,07/21/15 上午08时30分02秒,0.094,0.0184,0.0904,0.0824,-0.145
4349,07/21/15 上午09时00分02秒,0.094,0.0184,0.0904,0.0824,-0.1522
4350,07/21/15 上午09时30分02秒,0.0933,0.0192,0.0904,0.0824,-0.1537
4351,07/21/15 上午10时00分02秒,0.0933,0.0184,0.0896,0.0824,-0.1544
4352,07/21/15 上午10时30分02秒,0.0933,0.0184,0.0896,0.0824,-0.1631
4353,07/21/15 上午11时00分02秒,0.0925,0.0184,0.0889,0.0824,-0.1421
4354,07/21/15 上午11时30分02秒,0.0918,0.0184,0.0896,0.0824,-0.1392
4355,07/21/15 下午12时00分02秒,0.0918,0.0192,0.0896,0.0824,-0.1392
4356,07/21/15 下午12时30分02秒,0.0918,0.0192,0.0896,0.0824,-0.1413
4357,07/21/15 下午01时00分02秒,0.0918,0.0192,0.0896,0.0816,-0.1428
4358,07/21/15 下午01时30分02秒,0.0911,0.0192,0.0896,0.0816,-0.145
4359,07/21/15 下午02时00分02秒,0.0911,0.0184,0.0889,0.0824,-0.1421
4360,07/21/15 下午02时30分02秒,0.0911,0.0184,0.0889,0.0824,-0.1472
4361,07/21/15 下午03时00分02秒,0.0911,0.0184,0.0889,0.0824,-0.145
4362,07/21/15 下午03时30分02秒,0.0904,0.0184,0.0896,0.0824,-0.1442
4363,07/21/15 下午04时00分02秒,0.0904,0.0192,0.0889,0.0824,-0.1493
4364,07/21/15 下午04时30分02秒,0.0904,0.0192,0.0889,0.0824,-0.137
4365,07/21/15 下午05时00分02秒,0.0904,0.0184,0.0889,0.0824,-0.1406
4366,07/21/15 下午05时30分02秒,0.0904,0.0184,0.0896,0.0816,-0.1442
4367,07/21/15 下午06时00分02秒,0.0904,0.0184,0.0896,0.0824,-0.1522
4368,07/21/15 下午06时30分02秒,0.0904,0.0192,0.0896,0.0816,-0.1515
4369,07/21/15 下午07时00分02秒,0.0911,0.0184,0.0896,0.0816,-0.1486
4370,07/21/15 下午07时30分02秒,0.0911,0.0184,0.0896,0.0824,-0.145
4371,07/21/15 下午08时00分02秒,0.0911,0.0184,0.0896,0.0824,-0.145
4372,07/21/15 下午08时30分02秒,0.0911,0.0184,0.0896,0.0824,-0.1464
4373,07/21/15 下午09时00分02秒,0.0904,0.0192,0.0896,0.0824,-0.1413
4374,07/21/15 下午09时30分02秒,0.0911,0.0192,0.0896,0.0824,-0.1406
4375,07/21/15 下午10时00分02秒,0.0904,0.0192,0.0896,0.0824,-0.1428
4376,07/21/15 下午10时30分02秒,0.0904,0.0192,0.0896,0.0824,-0.1428
4377,07/21/15 下午11时00分02秒,0.0904,0.0192,0.0896,0.0824,-0.1486
4378,07/21/15 下午11时30分02秒,0.0904,0.0192,0.0896,0.0824,-0.145
4379,07/22/15 上午12时00分02秒,0.0904,0.0192,0.0896,0.0824,-0.1486
4380,07/22/15 上午12时30分02秒,0.0896,0.0192,0.0896,0.0824,-0.1479
4381,07/22/15 上午01时00分02秒,0.0896,0.0192,0.0896,0.0824,-0.1479
